dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
09/27/2020,27,9,2020,14412,39,France,FR,FRA,67012883,Europe,229.11266181
09/27/2020,27,9,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,157.90321714
09/27/2020,27,9,2020,0,0,Gabon,GA,GAB,2172578,Africa,3.91240268
09/27/2020,27,9,2020,0,0,Gambia,GM,GMB,2347696,Africa,7.62449653
09/27/2020,27,9,2020,590,1,Georgia,GE,GEO,3996762,Europe,79.53938713
09/27/2020,27,9,2020,1410,5,Germany,DE,DEU,83019213,Europe,29.76660355
09/27/2020,27,9,2020,0,0,Ghana,GH,GHA,30417858,Africa,2.59058347
09/27/2020,27,9,2020,8,0,Gibraltar,GI,GIB,33706,Europe,133.50738741
09/27/2020,27,9,2020,315,7,Greece,EL,GRC,10724599,Europe,39.08770855
09/27/2020,27,9,2020,0,0,Greenland,GL,GRL,56660,America,0
09/27/2020,27,9,2020,0,0,Grenada,GD,GRD,112002,America,0
09/27/2020,27,9,2020,68,0,Guam,GU,GUM,167295,Oceania,276.75662751
09/27/2020,27,9,2020,824,27,Guatemala,GT,GTM,17581476,America,45.75270017
09/27/2020,27,9,2020,0,0,Guernsey,GG,GGY,64468,Europe,4.65347149
09/27/2020,27,9,2020,70,1,Guinea,GN,GIN,12771246,Africa,4.13428729
09/27/2020,27,9,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,2.55086503
09/27/2020,27,9,2020,16,1,Guyana,GY,GUY,782775,America,116.63632589
09/27/2020,27,9,2020,39,0,Haiti,HT,HTI,11263079,America,2.17524888
09/27/2020,27,9,2020,0,0,Holy_See,VA,VAT,815,Europe,0
09/27/2020,27,9,2020,708,17,Honduras,HN,HND,9746115,America,76.05081615
09/27/2020,27,9,2020,937,6,Hungary,HU,HUN,9772756,Europe,124.72428453
09/27/2020,27,9,2020,40,0,Iceland,IS,ISL,356991,Europe,122.97228782
09/27/2020,27,9,2020,88600,1124,India,IN,IND,1366417756,Asia,90.61474754
09/27/2020,27,9,2020,4494,90,Indonesia,ID,IDN,270625567,Asia,20.90785458
09/27/2020,27,9,2020,3204,172,Iran,IR,IRN,82913893,Asia,52.03711759
09/27/2020,27,9,2020,4270,68,Iraq,IQ,IRQ,39309789,Asia,150.57572555
09/27/2020,27,9,2020,245,5,Ireland,IE,IRL,4904240,Europe,78.09568863
09/27/2020,27,9,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,3.54656043
09/27/2020,27,9,2020,11827,36,Israel,IL,ISR,8519373,Asia,867.23518268
09/27/2020,27,9,2020,1869,17,Italy,IT,ITA,60359546,Europe,36.12850236
09/27/2020,27,9,2020,129,8,Jamaica,JM,JAM,2948277,America,74.82336293
09/27/2020,27,9,2020,635,5,Japan,JP,JPN,126860299,Asia,5.10167487
09/27/2020,27,9,2020,0,0,Jersey,JE,JEY,107796,Europe,18.55356414
09/27/2020,27,9,2020,850,4,Jordan,JO,JOR,10101697,Asia,49.48673475
09/27/2020,27,9,2020,293,2,Kazakhstan,KZ,KAZ,18551428,Asia,20.43508457
09/27/2020,27,9,2020,164,7,Kenya,KE,KEN,52573967,Africa,3.6177601
09/27/2020,27,9,2020,46,2,Kosovo,XK,XKX,1798506,Europe,47.76186457
09/27/2020,27,9,2020,758,2,Kuwait,KW,KWT,4207077,Asia,213.64001657
09/27/2020,27,9,2020,161,0,Kyrgyzstan,KG,KGZ,6415851,Asia,21.35336372
09/27/2020,27,9,2020,0,0,Laos,LA,LAO,7169456,Asia,0
09/27/2020,27,9,2020,29,0,Latvia,LV,LVA,1919968,Europe,9.89599827
09/27/2020,27,9,2020,1280,7,Lebanon,LB,LBN,6855709,Asia,168.80821517
09/27/2020,27,9,2020,0,0,Lesotho,LS,LSO,2125267,Africa,14.72756129
09/27/2020,27,9,2020,0,0,Liberia,LR,LBR,4937374,Africa,0.44558099
09/27/2020,27,9,2020,538,8,Libya,LY,LBY,6777453,Africa,139.87555502
09/27/2020,27,9,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,20.84527594
09/27/2020,27,9,2020,111,0,Lithuania,LT,LTU,2794184,Europe,35.75283517
09/27/2020,27,9,2020,78,0,Luxembourg,LU,LUX,613894,Europe,187.65454622
09/27/2020,27,9,2020,36,1,Madagascar,MG,MDG,26969306,Africa,1.92811784
09/27/2020,27,9,2020,2,0,Malawi,MW,MWI,18628749,Africa,0.45628399
09/27/2020,27,9,2020,193,0,Malaysia,MY,MYS,31949789,Asia,2.82004992
09/27/2020,27,9,2020,31,0,Maldives,MV,MDV,530957,Asia,187.02079453
09/27/2020,27,9,2020,16,0,Mali,ML,MLI,19658023,Africa,0.83426497
09/27/2020,27,9,2020,0,0,Malta,MT,MLT,493559,Europe,132.50695459
09/27/2020,27,9,2020,24,0,Mauritania,MR,MRT,4525698,Africa,4.22034347
09/27/2020,27,9,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.86636685
09/27/2020,27,9,2020,5573,399,Mexico,MX,MEX,127575529,America,48.95766491
09/27/2020,27,9,2020,868,15,Moldova,MD,MDA,4043258,Europe,193.40838502
09/27/2020,27,9,2020,2,0,Monaco,MC,MCO,33085,Europe,123.92322805
09/27/2020,27,9,2020,0,0,Mongolia,MN,MNG,3225166,Asia,0.06201231
09/27/2020,27,9,2020,235,3,Montenegro,ME,MNE,622182,Europe,589.37738475
09/27/2020,27,9,2020,0,0,Montserrat,MS,MSF,4991,America,0
09/27/2020,27,9,2020,2719,43,Morocco,MA,MAR,36471766,Africa,84.46533683
09/27/2020,27,9,2020,168,1,Mozambique,MZ,MOZ,30366043,Africa,8.94749441
09/27/2020,27,9,2020,879,24,Myanmar,MM,MMR,54045422,Asia,13.31287597
09/27/2020,27,9,2020,83,0,Namibia,NA,NAM,2494524,Africa,52.67538015
09/27/2020,27,9,2020,1207,8,Nepal,NP,NPL,28608715,Asia,65.36819287
09/27/2020,27,9,2020,2711,38,Netherlands,NL,NLD,17282163,Europe,159.60965071
09/27/2020,27,9,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.35366056
09/27/2020,27,9,2020,2,0,New_Zealand,NZ,NZL,4783062,Oceania,0.64812039
09/27/2020,27,9,2020,0,0,Nicaragua,NI,NIC,6545503,America,3.89580449
09/27/2020,27,9,2020,0,0,Niger,NE,NER,23310719,Africa,0.06863795
09/27/2020,27,9,2020,136,3,Nigeria,NG,NGA,200963603,Africa,1.00565474
09/27/2020,27,9,2020,140,1,North_Macedonia,MK,MKD,2077132,Europe,92.8202926
09/27/2020,27,9,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,15.73069058
09/27/2020,27,9,2020,0,0,Norway,NO,NOR,5328212,Europe,28.90275387
09/27/2020,27,9,2020,0,0,Oman,OM,OMN,4974992,Asia,152.1610487
09/27/2020,27,9,2020,694,6,Pakistan,PK,PAK,216565317,Asia,4.06066868
09/27/2020,27,9,2020,290,7,Palestine,PS,PSE,4981422,Asia,201.87006843
09/27/2020,27,9,2020,677,12,Panama,PA,PAN,4246440,America,213.5200309
09/27/2020,27,9,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.25068028
09/27/2020,27,9,2020,696,21,Paraguay,PY,PRY,7044639,America,150.44064004
09/27/2020,27,9,2020,5558,105,Peru,PE,PER,32510462,America,237.80037331
09/27/2020,27,9,2020,1895,88,Philippines,PH,PHL,108116622,Asia,40.1353642
09/27/2020,27,9,2020,1584,32,Poland,PL,POL,37972812,Europe,32.47060028
09/27/2020,27,9,2020,884,8,Portugal,PT,PRT,10276617,Europe,93.69814989
09/27/2020,27,9,2020,508,7,Puerto_Rico,PR,PRI,2933404,America,283.66362083
09/27/2020,27,9,2020,200,2,Qatar,QA,QAT,2832071,Asia,117.47586837
09/27/2020,27,9,2020,1552,54,Romania,RO,ROU,19414458,Europe,97.08743865
09/27/2020,27,9,2020,7523,169,Russia,RU,RUS,145872260,Europe,59.09896782
09/27/2020,27,9,2020,13,0,Rwanda,RW,RWA,12626938,Africa,1.94821579
09/27/2020,27,9,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,3.78544119
09/27/2020,27,9,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0
09/27/2020,27,9,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,0
09/27/2020,27,9,2020,0,0,San_Marino,SM,SMR,34453,Europe,14.51252431
09/27/2020,27,9,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,2.32506231
09/27/2020,27,9,2020,461,30,Saudi_Arabia,SA,SAU,34268529,Asia,22.58632111
09/27/2020,27,9,2020,53,2,Senegal,SN,SEN,16296362,Africa,3.87816618
09/27/2020,27,9,2020,74,0,Serbia,RS,SRB,6963764,Europe,14.53237071
09/27/2020,27,9,2020,0,0,Seychelles,SC,SYC,97741,Africa,4.09244841
09/27/2020,27,9,2020,9,0,Sierra_Leone,SL,SLE,7813207,Africa,1.43347028
09/27/2020,27,9,2020,20,0,Singapore,SG,SGP,5804343,Asia,5.65094103
09/27/2020,27,9,2020,6,0,Sint_Maarten,SX,SXM,42389,America,235.91025974
09/27/2020,27,9,2020,552,3,Slovakia,SK,SVK,5450421,Europe,57.73865909
09/27/2020,27,9,2020,184,1,Slovenia,SI,SVN,2080908,Europe,76.31284036
09/27/2020,27,9,2020,123,1,Somalia,SO,SOM,15442906,Africa,1.37279862
09/27/2020,27,9,2020,969,64,South_Africa,ZA,ZAF,58558267,Africa,36.34670404
09/27/2020,27,9,2020,95,2,South_Korea,KR,KOR,51225321,Asia,2.80134897
09/27/2020,27,9,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,0.88590662
09/27/2020,27,9,2020,0,0,Spain,ES,ESP,46937060,Europe,319.90712669
09/27/2020,27,9,2020,4,0,Sri_Lanka,LK,LKA,21323734,Asia,0.71751036
09/27/2020,27,9,2020,14,0,Sudan,SD,SDN,42813237,Africa,0.31765877
09/27/2020,27,9,2020,14,0,Suriname,SR,SUR,581363,America,43.34641179
09/27/2020,27,9,2020,325,2,Sweden,SE,SWE,10230185,Europe,47.12524749
09/27/2020,27,9,2020,117,1,Switzerland,CH,CHE,8544527,Europe,61.66520394
09/27/2020,27,9,2020,37,3,Syria,SY,SYR,17070132,Asia,3.11655469
09/27/2020,27,9,2020,0,0,Taiwan,TW,CNG1925,23773881,Asia,0.05047556
09/27/2020,27,9,2020,43,1,Tajikistan,TJ,TJK,9321023,Asia,6.34050576
09/27/2020,27,9,2020,1,0,Thailand,TH,THA,69625581,Asia,0.07181269
09/27/2020,27,9,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0
09/27/2020,27,9,2020,14,2,Togo,TG,TGO,8082359,Africa,2.23944519
09/27/2020,27,9,2020,35,0,Trinidad_and_Tobago,TT,TTO,1394969,America,94.55407253
09/27/2020,27,9,2020,786,16,Tunisia,TN,TUN,11694721,Africa,73.05005395
09/27/2020,27,9,2020,1511,71,Turkey,TR,TUR,82003882,Asia,28.45109211
09/27/2020,27,9,2020,1,0,Turks_and_Caicos_islands,TC,TCA,38194,America,96.87385453
09/27/2020,27,9,2020,146,0,Uganda,UG,UGA,44269587,Africa,6.01089863
09/27/2020,27,9,2020,3833,76,Ukraine,UA,UKR,43993643,Europe,99.20751505
09/27/2020,27,9,2020,1078,2,United_Arab_Emirates,AE,ARE,9770526,Asia,120.45410861
09/27/2020,27,9,2020,6041,35,United_Kingdom,UK,GBR,66647112,Europe,96.18271231
09/27/2020,27,9,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
09/27/2020,27,9,2020,45368,723,United_States_of_America,US,USA,329064917,America,180.1133969
09/27/2020,27,9,2020,3,0,United_States_Virgin_Islands,VI,VIR,104579,America,92.75284713
09/27/2020,27,9,2020,31,0,Uruguay,UY,URY,3461731,America,6.2974275
09/27/2020,27,9,2020,491,4,Uzbekistan,UZ,UZB,32981715,Asia,23.98601771
09/27/2020,27,9,2020,667,9,Venezuela,VE,VEN,28515829,America,43.16900624
09/27/2020,27,9,2020,0,0,Vietnam,VN,VNM,96462108,Asia,0.00933009
09/27/2020,27,9,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,0
09/27/2020,27,9,2020,0,1,Yemen,YE,YEM,29161922,Asia,0.07544084
09/27/2020,27,9,2020,97,0,Zambia,ZM,ZMB,17861034,Africa,6.41620188
09/27/2020,27,9,2020,16,0,Zimbabwe,ZW,ZWE,14645473,Africa,2.01427431
09/28/2020,28,9,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,1.34326078
09/28/2020,28,9,2020,106,2,Albania,AL,ALB,2862427,Europe,66.58685095
09/28/2020,28,9,2020,153,3,Algeria,DZ,DZA,43053054,Africa,6.53379897
09/28/2020,28,9,2020,0,0,Andorra,AD,AND,76177,Europe,645.86423724
09/28/2020,28,9,2020,82,4,Angola,AO,AGO,31825299,Africa,4.20106029
09/28/2020,28,9,2020,0,0,Anguilla,AI,AIA,14872,America,0
09/28/2020,28,9,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,6.17824229
09/28/2020,28,9,2020,8841,206,Argentina,AR,ARG,44780675,America,368.11414745
09/28/2020,28,9,2020,328,3,Armenia,AM,ARM,2957728,Europe,119.61884257
09/28/2020,28,9,2020,12,0,Aruba,AW,ABW,106310,America,750.63493557
09/28/2020,28,9,2020,24,2,Australia,AU,AUS,25203200,Oceania,1.5434548
09/28/2020,28,9,2020,526,0,Austria,AT,AUT,8858775,Europe,114.36118425
09/28/2020,28,9,2020,128,1,Azerbaijan,AZ,AZE,10047719,Europe,16.87945294
09/28/2020,28,9,2020,0,0,Bahamas,BS,BHS,389486,America,221.31732591
09/28/2020,28,9,2020,585,6,Bahrain,BH,BHR,1641164,Asia,559.9074803
09/28/2020,28,9,2020,1275,32,Bangladesh,BD,BGD,163046173,Asia,13.26495409
09/28/2020,28,9,2020,0,0,Barbados,BB,BRB,287021,America,3.13565906
09/28/2020,28,9,2020,320,5,Belarus,BY,BLR,9452409,Europe,36.35052186
09/28/2020,28,9,2020,538,12,Belgium,BE,BEL,11455519,Europe,182.97730552
09/28/2020,28,9,2020,29,0,Belize,BZ,BLZ,390351,America,95.81120581
09/28/2020,28,9,2020,15,0,Benin,BJ,BEN,11801151,Africa,0.61858373
09/28/2020,28,9,2020,0,0,Bermuda,BM,BMU,62508,America,6.3991809
09/28/2020,28,9,2020,2,0,Bhutan,BT,BTN,763094,Asia,3.66927272
09/28/2020,28,9,2020,309,30,Bolivia,BO,BOL,11513102,America,61.75572839
09/28/2020,28,9,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,227.07154678
09/28/2020,28,9,2020,122,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,104.66531637
09/28/2020,28,9,2020,0,0,Botswana,BW,BWA,2303703,Africa,29.0402018
09/28/2020,28,9,2020,14318,335,Brazil,BR,BRA,211049519,America,190.40744651
09/28/2020,28,9,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,16.64835348
09/28/2020,28,9,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0.23078911
09/28/2020,28,9,2020,58,7,Bulgaria,BG,BGR,7000039,Europe,30.52840134
09/28/2020,28,9,2020,35,0,Burkina_Faso,BF,BFA,20321383,Africa,1.4811984
09/28/2020,28,9,2020,0,0,Burundi,BI,BDI,11530577,Africa,0.11274371
09/28/2020,28,9,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.00606555
09/28/2020,28,9,2020,0,0,Cameroon,CM,CMR,25876387,Africa,2.19505142
09/28/2020,28,9,2020,1454,6,Canada,CA,CAN,37411038,America,44.01374803
09/28/2020,28,9,2020,70,1,Cape_Verde,CV,CPV,549936,Africa,174.20208897
09/28/2020,28,9,2020,0,0,Cayman_Islands,KY,CYM,64948,America,3.07938659
09/28/2020,28,9,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,1.20121917
09/28/2020,28,9,2020,1,1,Chad,TD,TCD,15946882,Africa,0.58945692
09/28/2020,28,9,2020,1922,50,Chile,CL,CHL,18952035,America,122.16630035
09/28/2020,28,9,2020,27,0,China,CN,CHN,1433783692,Asia,0.01994722
09/28/2020,28,9,2020,7018,192,Colombia,CO,COL,50339443,America,192.16938892
09/28/2020,28,9,2020,0,0,Comoros,KM,COM,850891,Africa,2.58552506
09/28/2020,28,9,2020,0,0,Congo,CG,COG,5380504,Africa,1.37533584
09/28/2020,28,9,2020,0,0,Costa_Rica,CR,CRI,5047561,America,328.77264881
09/28/2020,28,9,2020,29,0,Cote_dIvoire,CI,CIV,25716554,Africa,2.39534426
09/28/2020,28,9,2020,190,3,Croatia,HR,HRV,4076246,Europe,65.35424996
09/28/2020,28,9,2020,45,2,Cuba,CU,CUB,11333484,America,6.82049756
09/28/2020,28,9,2020,23,0,Cura̤ao,CW,CUW,163423,America,124.2175214
09/28/2020,28,9,2020,12,0,Cyprus,CY,CYP,875899,Europe,19.40863045
09/28/2020,28,9,2020,1303,15,Czechia,CZ,CZE,10649800,Europe,266.75618321
09/28/2020,28,9,2020,19,0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,0.25578816
09/28/2020,28,9,2020,424,1,Denmark,DK,DNK,5806081,Europe,127.81426921
09/28/2020,28,9,2020,0,0,Djibouti,DJ,DJI,973557,Africa,1.43802571
09/28/2020,28,9,2020,0,0,Dominica,DM,DMA,71808,America,0
09/28/2020,28,9,2020,429,2,Dominican_Republic,DO,DOM,10738957,America,71.943672
09/28/2020,28,9,2020,766,6,Ecuador,EC,ECU,17373657,America,92.9740929
09/28/2020,28,9,2020,104,14,Egypt,EG,EGY,100388076,Africa,1.8239218
09/28/2020,28,9,2020,215,0,El_Salvador,SV,SLV,6453550,America,25.11795833
09/28/2020,28,9,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,2.35991333
09/28/2020,28,9,2020,0,0,Eritrea,ER,ERI,3497117,Africa,0.40032976
09/28/2020,28,9,2020,35,0,Estonia,EE,EST,1324820,Europe,39.55254299
09/28/2020,28,9,2020,12,0,Eswatini,SZ,SWZ,1148133,Africa,31.0068607
09/28/2020,28,9,2020,632,5,Ethiopia,ET,ETH,112078727,Africa,8.05772892
09/28/2020,28,9,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
09/28/2020,28,9,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,76.01125788
09/28/2020,28,9,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0
09/28/2020,28,9,2020,105,0,Finland,FI,FIN,5517919,Europe,19.97129715
09/28/2020,28,9,2020,11123,27,France,FR,FRA,67012883,Europe,234.9921283
09/28/2020,28,9,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,157.90321714
09/28/2020,28,9,2020,0,0,Gabon,GA,GAB,2172578,Africa,3.91240268
09/28/2020,28,9,2020,14,1,Gambia,GM,GMB,2347696,Africa,6.98557224
09/28/2020,28,9,2020,298,0,Georgia,GE,GEO,3996762,Europe,79.06400231
09/28/2020,28,9,2020,1192,3,Germany,DE,DEU,83019213,Europe,30.08580676
09/28/2020,28,9,2020,165,0,Ghana,GH,GHA,30417858,Africa,3.13302797
09/28/2020,28,9,2020,7,0,Gibraltar,GI,GIB,33706,Europe,145.37471073
09/28/2020,28,9,2020,216,3,Greece,EL,GRC,10724599,Europe,39.19960084
09/28/2020,28,9,2020,0,0,Greenland,GL,GRL,56660,America,0
09/28/2020,28,9,2020,0,0,Grenada,GD,GRD,112002,America,0
09/28/2020,28,9,2020,0,0,Guam,GU,GUM,167295,Oceania,276.75662751
09/28/2020,28,9,2020,390,16,Guatemala,GT,GTM,17581476,America,46.54330501
09/28/2020,28,9,2020,0,0,Guernsey,GG,GGY,64468,Europe,4.65347149
09/28/2020,28,9,2020,32,0,Guinea,GN,GIN,12771246,Africa,4.38485015
09/28/2020,28,9,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,2.55086503
09/28/2020,28,9,2020,47,2,Guyana,GY,GUY,782775,America,117.40282968
09/28/2020,28,9,2020,0,0,Haiti,HT,HTI,11263079,America,2.04207038
09/28/2020,28,9,2020,0,0,Holy_See,VA,VAT,815,Europe,0
09/28/2020,28,9,2020,561,1,Honduras,HN,HND,9746115,America,75.10685027
09/28/2020,28,9,2020,702,13,Hungary,HU,HUN,9772756,Europe,126.95497565
09/28/2020,28,9,2020,22,0,Iceland,IS,ISL,356991,Europe,128.29455084
09/28/2020,28,9,2020,82170,1039,India,IN,IND,1366417756,Asia,89.89015216
09/28/2020,28,9,2020,3874,78,Indonesia,ID,IDN,270625567,Asia,20.99986362
09/28/2020,28,9,2020,3362,195,Iran,IR,IRN,82913893,Asia,53.57244533
09/28/2020,28,9,2020,3481,55,Iraq,IQ,IRQ,39309789,Asia,150.44853077
09/28/2020,28,9,2020,430,0,Ireland,IE,IRL,4904240,Europe,81.66402949
09/28/2020,28,9,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,3.54656043
09/28/2020,28,9,2020,3926,25,Israel,IL,ISR,8519373,Asia,873.65584298
09/28/2020,28,9,2020,1766,17,Italy,IT,ITA,60359546,Europe,36.64209138
09/28/2020,28,9,2020,164,1,Jamaica,JM,JAM,2948277,America,75.36605278
09/28/2020,28,9,2020,441,3,Japan,JP,JPN,126860299,Asia,5.10325141
09/28/2020,28,9,2020,0,0,Jersey,JE,JEY,107796,Europe,18.55356414
09/28/2020,28,9,2020,431,2,Jordan,JO,JOR,10101697,Asia,51.25871425
09/28/2020,28,9,2020,90,1,Kazakhstan,KZ,KAZ,18551428,Asia,20.22485816
09/28/2020,28,9,2020,244,2,Kenya,KE,KEN,52573967,Africa,3.72427669
09/28/2020,28,9,2020,47,3,Kosovo,XK,XKX,1798506,Europe,46.42742365
09/28/2020,28,9,2020,345,4,Kuwait,KW,KWT,4207077,Asia,208.69596634
09/28/2020,28,9,2020,104,1,Kyrgyzstan,KG,KGZ,6415851,Asia,22.24178835
09/28/2020,28,9,2020,0,0,Laos,LA,LAO,7169456,Asia,0
09/28/2020,28,9,2020,22,0,Latvia,LV,LVA,1919968,Europe,10.52100868
09/28/2020,28,9,2020,1012,7,Lebanon,LB,LBN,6855709,Asia,174.21976341
09/28/2020,28,9,2020,0,0,Lesotho,LS,LSO,2125267,Africa,14.72756129
09/28/2020,28,9,2020,1,0,Liberia,LR,LBR,4937374,Africa,0.40507363
09/28/2020,28,9,2020,536,21,Libya,LY,LBY,6777453,Africa,141.39529997
09/28/2020,28,9,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,15.63395695
09/28/2020,28,9,2020,90,2,Lithuania,LT,LTU,2794184,Europe,37.57805499
09/28/2020,28,9,2020,46,0,Luxembourg,LU,LUX,613894,Europe,189.44638651
09/28/2020,28,9,2020,28,0,Madagascar,MG,MDG,26969306,Africa,1.95778119
09/28/2020,28,9,2020,5,0,Malawi,MW,MWI,18628749,Africa,0.41870767
09/28/2020,28,9,2020,150,1,Malaysia,MY,MYS,31949789,Asia,3.14243077
09/28/2020,28,9,2020,53,0,Maldives,MV,MDV,530957,Asia,174.21373106
09/28/2020,28,9,2020,6,0,Mali,ML,MLI,19658023,Africa,0.82409101
09/28/2020,28,9,2020,0,0,Malta,MT,MLT,493559,Europe,116.70337285
09/28/2020,28,9,2020,5,0,Mauritania,MR,MRT,4525698,Africa,4.10986327
09/28/2020,28,9,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.47256374
09/28/2020,28,9,2020,3886,187,Mexico,MX,MEX,127575529,America,48.54849553
09/28/2020,28,9,2020,341,8,Moldova,MD,MDA,4043258,Europe,195.31278983
09/28/2020,28,9,2020,0,0,Monaco,MC,MCO,33085,Europe,117.87819253
09/28/2020,28,9,2020,0,0,Mongolia,MN,MNG,3225166,Asia,0.06201231
09/28/2020,28,9,2020,116,0,Montenegro,ME,MNE,622182,Europe,578.76955617
09/28/2020,28,9,2020,0,0,Montserrat,MS,MSF,4991,America,0
09/28/2020,28,9,2020,2444,28,Morocco,MA,MAR,36471766,Africa,84.99451329
09/28/2020,28,9,2020,226,4,Mozambique,MZ,MOZ,30366043,Africa,8.93761495
09/28/2020,28,9,2020,743,28,Myanmar,MM,MMR,54045422,Asia,14.2824308
09/28/2020,28,9,2020,115,0,Namibia,NA,NAM,2494524,Africa,52.67538015
09/28/2020,28,9,2020,1573,10,Nepal,NP,NPL,28608715,Asia,67.23475696
09/28/2020,28,9,2020,2989,8,Netherlands,NL,NLD,17282163,Europe,170.62100386
09/28/2020,28,9,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.35366056
09/28/2020,28,9,2020,0,0,New_Zealand,NZ,NZL,4783062,Oceania,0.62721328
09/28/2020,28,9,2020,0,0,Nicaragua,NI,NIC,6545503,America,3.89580449
09/28/2020,28,9,2020,2,0,Niger,NE,NER,23310719,Africa,0.06863795
09/28/2020,28,9,2020,126,2,Nigeria,NG,NGA,200963603,Africa,1.02904206
09/28/2020,28,9,2020,146,3,North_Macedonia,MK,MKD,2077132,Europe,93.15729573
09/28/2020,28,9,2020,1,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,17.47854509
09/28/2020,28,9,2020,0,0,Norway,NO,NOR,5328212,Europe,28.90275387
09/28/2020,28,9,2020,1543,24,Oman,OM,OMN,4974992,Asia,154.85452037
09/28/2020,28,9,2020,566,9,Pakistan,PK,PAK,216565317,Asia,4.07313605
09/28/2020,28,9,2020,621,9,Palestine,PS,PSE,4981422,Asia,194.38224668
09/28/2020,28,9,2020,447,17,Panama,PA,PAN,4246440,America,207.46790253
09/28/2020,28,9,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.23928573
09/28/2020,28,9,2020,762,21,Paraguay,PY,PRY,7044639,America,154.25914657
09/28/2020,28,9,2020,5160,120,Peru,PE,PER,32510462,America,232.79583046
09/28/2020,28,9,2020,2970,60,Philippines,PH,PHL,108116622,Asia,39.7811171
09/28/2020,28,9,2020,1350,8,Poland,PL,POL,37972812,Europe,34.70377701
09/28/2020,28,9,2020,665,9,Portugal,PT,PRT,10276617,Europe,93.62030326
09/28/2020,28,9,2020,891,2,Puerto_Rico,PR,PRI,2933404,America,304.21994379
09/28/2020,28,9,2020,234,0,Qatar,QA,QAT,2832071,Asia,118.0761358
09/28/2020,28,9,2020,1438,31,Romania,RO,ROU,19414458,Europe,98.78205202
09/28/2020,28,9,2020,7867,99,Russia,RU,RUS,145872260,Europe,60.75658251
09/28/2020,28,9,2020,9,0,Rwanda,RW,RWA,12626938,Africa,1.81358299
09/28/2020,28,9,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,3.78544119
09/28/2020,28,9,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0
09/28/2020,28,9,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,0
09/28/2020,28,9,2020,0,0,San_Marino,SM,SMR,34453,Europe,14.51252431
09/28/2020,28,9,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,2.32506231
09/28/2020,28,9,2020,403,28,Saudi_Arabia,SA,SAU,34268529,Asia,22.0085315
09/28/2020,28,9,2020,40,2,Senegal,SN,SEN,16296362,Africa,3.85975717
09/28/2020,28,9,2020,72,1,Serbia,RS,SRB,6963764,Europe,14.01540891
09/28/2020,28,9,2020,0,0,Seychelles,SC,SYC,97741,Africa,4.09244841
09/28/2020,28,9,2020,7,0,Sierra_Leone,SL,SLE,7813207,Africa,1.35667723
09/28/2020,28,9,2020,15,0,Singapore,SG,SGP,5804343,Asia,5.06517275
