,mun_id,uf,mun_name,last_available_confirmed,dengue.2019.2020,pop,last_available_confirmed_inc,dengue.2019.2020_inc,state,region
4878,4312906,RS,Nova Bassano,70.0,0.0,9916.0,705.9298104074223,0.0,Rio Grande do Sul,Sul
4879,4312955,RS,Nova Boa Vista,0.0,0.0,1775.0,0.0,0.0,Rio Grande do Sul,Sul
4880,4313003,RS,Nova Bréscia,11.0,0.0,3330.0,330.33033033033036,0.0,Rio Grande do Sul,Sul
4881,4313011,RS,Nova Candelária,2.0,0.0,2698.0,74.12898443291327,0.0,Rio Grande do Sul,Sul
4882,4313037,RS,Nova Esperança do Sul,0.0,0.0,5352.0,0.0,0.0,Rio Grande do Sul,Sul
4883,4313060,RS,Nova Hartz,32.0,0.0,21615.0,148.04533888503354,0.0,Rio Grande do Sul,Sul
4884,4313086,RS,Nova Pádua,1.0,0.0,2553.0,39.169604386995694,0.0,Rio Grande do Sul,Sul
4885,4313102,RS,Nova Palma,0.0,0.0,6512.0,0.0,0.0,Rio Grande do Sul,Sul
4886,4313201,RS,Nova Petrópolis,15.0,0.0,21353.0,70.24774036435161,0.0,Rio Grande do Sul,Sul
4887,4313300,RS,Nova Prata,143.0,0.0,27257.0,524.6358733536339,0.0,Rio Grande do Sul,Sul
4888,4313334,RS,Nova Ramada,0.0,0.0,2242.0,0.0,0.0,Rio Grande do Sul,Sul
4889,4313359,RS,Nova Roma do Sul,5.0,0.0,3689.0,135.53808620222281,0.0,Rio Grande do Sul,Sul
4890,4313375,RS,Nova Santa Rita,34.0,0.0,29300.0,116.04095563139931,0.0,Rio Grande do Sul,Sul
4891,4313391,RS,Novo Cabrais,0.0,0.0,4196.0,0.0,0.0,Rio Grande do Sul,Sul
4892,4313409,RS,Novo Hamburgo,765.0,16.0,246748.0,310.0329080681505,6.484348404039749,Rio Grande do Sul,Sul
4893,4313425,RS,Novo Machado,1.0,2.0,3323.0,30.09328919650918,60.18657839301836,Rio Grande do Sul,Sul
4894,4313441,RS,Novo Tiradentes,0.0,0.0,2211.0,0.0,0.0,Rio Grande do Sul,Sul
4895,4313466,RS,Novo Xingu,0.0,0.0,1719.0,0.0,0.0,Rio Grande do Sul,Sul
4896,4313490,RS,Novo Barreiro,2.0,12.0,4164.0,48.03073967339097,288.1844380403458,Rio Grande do Sul,Sul
4897,4313508,RS,Osório,184.0,0.0,45994.0,400.0521807192242,0.0,Rio Grande do Sul,Sul
4898,4313607,RS,Paim Filho,5.0,0.0,3828.0,130.61650992685475,0.0,Rio Grande do Sul,Sul
4899,4313656,RS,Palmares do Sul,11.0,0.0,11318.0,97.19031631030218,0.0,Rio Grande do Sul,Sul
4900,4313706,RS,Palmeira das Missões,193.0,4.0,33303.0,579.527369906615,12.010929946251089,Rio Grande do Sul,Sul
4901,4313805,RS,Palmitinho,10.0,273.0,7057.0,141.7032733456143,3868.49936233527,Rio Grande do Sul,Sul
4902,4313904,RS,Panambi,29.0,42.0,43667.0,66.41170678086426,96.18247188952756,Rio Grande do Sul,Sul
4903,4313953,RS,Pantano Grande,2.0,0.0,9174.0,21.80074122520166,0.0,Rio Grande do Sul,Sul
4904,4314001,RS,Paraí,31.0,0.0,7657.0,404.8582995951417,0.0,Rio Grande do Sul,Sul
4905,4314027,RS,Paraíso do Sul,3.0,0.0,7611.0,39.41663381947182,0.0,Rio Grande do Sul,Sul
4906,4314035,RS,Pareci Novo,2.0,0.0,3837.0,52.12405525149857,0.0,Rio Grande do Sul,Sul
4907,4314050,RS,Parobé,49.0,0.0,58272.0,84.08841295991213,0.0,Rio Grande do Sul,Sul
4908,4314068,RS,Passa Sete,0.0,0.0,5702.0,0.0,0.0,Rio Grande do Sul,Sul
4909,4314076,RS,Passo do Sobrado,1.0,0.0,6535.0,15.30221882172915,0.0,Rio Grande do Sul,Sul
4910,4314100,RS,Passo Fundo,1867.0,4.0,203275.0,918.4602139958184,1.9677776411265526,Rio Grande do Sul,Sul
4911,4314134,RS,Paulo Bento,1.0,0.0,2293.0,43.61098996947231,0.0,Rio Grande do Sul,Sul
4912,4314159,RS,Paverama,48.0,0.0,8487.0,565.5708731000353,0.0,Rio Grande do Sul,Sul
4913,4314175,RS,Pedras Altas,0.0,0.0,1982.0,0.0,0.0,Rio Grande do Sul,Sul
4914,4314209,RS,Pedro Osório,0.0,0.0,7730.0,0.0,0.0,Rio Grande do Sul,Sul
4915,4314308,RS,Pejuçara,1.0,2.0,3874.0,25.81311306143521,51.62622612287042,Rio Grande do Sul,Sul
4916,4314407,RS,Pelotas,278.0,0.0,342405.0,81.19040317752369,0.0,Rio Grande do Sul,Sul
4917,4314423,RS,Picada Café,3.0,0.0,5742.0,52.2466039707419,0.0,Rio Grande do Sul,Sul
4918,4314456,RS,Pinhal,2.0,0.0,2579.0,77.54943776657619,0.0,Rio Grande do Sul,Sul
4919,4314464,RS,Pinhal da Serra,0.0,0.0,1941.0,0.0,0.0,Rio Grande do Sul,Sul
4920,4314472,RS,Pinhal Grande,0.0,0.0,4350.0,0.0,0.0,Rio Grande do Sul,Sul
4921,4314498,RS,Pinheirinho do Vale,8.0,0.0,4871.0,164.2373229316362,0.0,Rio Grande do Sul,Sul
4922,4314506,RS,Pinheiro Machado,3.0,0.0,12271.0,24.44788525792519,0.0,Rio Grande do Sul,Sul
4923,4314548,RS,Pinto Bandeira,0.0,0.0,3003.0,0.0,0.0,Rio Grande do Sul,Sul
4924,4314555,RS,Pirapó,0.0,0.0,2304.0,0.0,0.0,Rio Grande do Sul,Sul
4925,4314605,RS,Piratini,6.0,0.0,20663.0,29.037409863040217,0.0,Rio Grande do Sul,Sul
4926,4314704,RS,Planalto,41.0,0.0,10084.0,406.5846886156287,0.0,Rio Grande do Sul,Sul
4927,4314753,RS,Poço das Antas,54.0,0.0,2098.0,2573.8798856053386,0.0,Rio Grande do Sul,Sul
4928,4314779,RS,Pontão,13.0,0.0,3904.0,332.9918032786885,0.0,Rio Grande do Sul,Sul
4929,4314787,RS,Ponte Preta,10.0,0.0,1547.0,646.4124111182934,0.0,Rio Grande do Sul,Sul
4930,4314803,RS,Portão,82.0,0.0,37079.0,221.14943768710052,0.0,Rio Grande do Sul,Sul
4931,4314902,RS,Porto Alegre,2700.0,20.0,1483771.0,181.9687808967826,1.347916895531723,Rio Grande do Sul,Sul
4932,4315008,RS,Porto Lucena,0.0,0.0,4678.0,0.0,0.0,Rio Grande do Sul,Sul
4933,4315057,RS,Porto Mauá,1.0,0.0,2374.0,42.122999157540015,0.0,Rio Grande do Sul,Sul
4934,4315073,RS,Porto Vera Cruz,0.0,0.0,1360.0,0.0,0.0,Rio Grande do Sul,Sul
4935,4315107,RS,Porto Xavier,37.0,0.0,10246.0,361.1165332812805,0.0,Rio Grande do Sul,Sul
4936,4315131,RS,Pouso Novo,4.0,0.0,1639.0,244.05125076266015,0.0,Rio Grande do Sul,Sul
4937,4315149,RS,Presidente Lucena,36.0,0.0,2901.0,1240.9513960703205,0.0,Rio Grande do Sul,Sul
4938,4315156,RS,Progresso,23.0,0.0,6244.0,368.35361947469573,0.0,Rio Grande do Sul,Sul
4939,4315172,RS,Protásio Alves,5.0,0.0,1947.0,256.8053415511043,0.0,Rio Grande do Sul,Sul
4940,4315206,RS,Putinga,0.0,0.0,3919.0,0.0,0.0,Rio Grande do Sul,Sul
4941,4315305,RS,Quaraí,22.0,0.0,22687.0,96.97183409000749,0.0,Rio Grande do Sul,Sul
4942,4315313,RS,Quatro Irmãos,1.0,0.0,1849.0,54.08328826392645,0.0,Rio Grande do Sul,Sul
4943,4315321,RS,Quevedos,2.0,0.0,2788.0,71.73601147776183,0.0,Rio Grande do Sul,Sul
4944,4315354,RS,Quinze de Novembro,1.0,2.0,3796.0,26.343519494204426,52.68703898840885,Rio Grande do Sul,Sul
4945,4315404,RS,Redentora,5.0,0.0,11549.0,43.29379167027448,0.0,Rio Grande do Sul,Sul
4946,4315453,RS,Relvado,1.0,0.0,2090.0,47.84688995215311,0.0,Rio Grande do Sul,Sul
4947,4315503,RS,Restinga Sêca,22.0,0.0,15789.0,139.3375134587371,0.0,Rio Grande do Sul,Sul
4948,4315552,RS,Rio dos Índios,7.0,0.0,2752.0,254.36046511627907,0.0,Rio Grande do Sul,Sul
4949,4315602,RS,Rio Grande,199.0,2.0,211005.0,94.31056136110519,0.9478448378000521,Rio Grande do Sul,Sul
4950,4315701,RS,Rio Pardo,23.0,0.0,38275.0,60.09144350097975,0.0,Rio Grande do Sul,Sul
4951,4315750,RS,Riozinho,0.0,0.0,4653.0,0.0,0.0,Rio Grande do Sul,Sul
4952,4315800,RS,Roca Sales,36.0,0.0,11393.0,315.9834986395155,0.0,Rio Grande do Sul,Sul
4953,4315909,RS,Rodeio Bonito,2.0,0.0,5867.0,34.088972217487644,0.0,Rio Grande do Sul,Sul
4954,4315958,RS,Rolador,0.0,0.0,2323.0,0.0,0.0,Rio Grande do Sul,Sul
4955,4316006,RS,Rolante,23.0,0.0,21349.0,107.73338329664153,0.0,Rio Grande do Sul,Sul
4956,4316105,RS,Ronda Alta,44.0,0.0,10601.0,415.0551834732572,0.0,Rio Grande do Sul,Sul
4957,4316204,RS,Rondinha,5.0,0.0,5130.0,97.46588693957115,0.0,Rio Grande do Sul,Sul
4958,4316303,RS,Roque Gonzales,8.0,0.0,6847.0,116.83949174821089,0.0,Rio Grande do Sul,Sul
4959,4316402,RS,Rosário do Sul,35.0,0.0,39422.0,88.78291309421135,0.0,Rio Grande do Sul,Sul
4960,4316428,RS,Sagrada Família,2.0,0.0,2609.0,76.65772326561901,0.0,Rio Grande do Sul,Sul
4961,4316436,RS,Saldanha Marinho,37.0,0.0,2650.0,1396.2264150943397,0.0,Rio Grande do Sul,Sul
4962,4316451,RS,Salto do Jacuí,29.0,0.0,12449.0,232.95043778616756,0.0,Rio Grande do Sul,Sul
4963,4316477,RS,Salvador das Missões,0.0,0.0,2733.0,0.0,0.0,Rio Grande do Sul,Sul
4964,4316501,RS,Salvador do Sul,8.0,0.0,7799.0,102.57725349403769,0.0,Rio Grande do Sul,Sul
4965,4316600,RS,Sananduva,35.0,0.0,16270.0,215.119852489244,0.0,Rio Grande do Sul,Sul
4966,4316709,RS,Santa Bárbara do Sul,3.0,2.0,7994.0,37.52814610958219,25.01876407305479,Rio Grande do Sul,Sul
4967,4316733,RS,Santa Cecília do Sul,16.0,0.0,1639.0,976.2050030506406,0.0,Rio Grande do Sul,Sul
4968,4316758,RS,Santa Clara do Sul,24.0,0.0,6603.0,363.4711494775102,0.0,Rio Grande do Sul,Sul
4969,4316808,RS,Santa Cruz do Sul,165.0,1.0,130416.0,126.51821862348179,0.7667770825665563,Rio Grande do Sul,Sul
4970,4316907,RS,Santa Maria,579.0,308.0,282123.0,205.22963388309356,109.17224047667152,Rio Grande do Sul,Sul
4971,4316956,RS,Santa Maria do Herval,19.0,4.0,6331.0,300.1105670510188,63.1811720107408,Rio Grande do Sul,Sul
4972,4316972,RS,Santa Margarida do Sul,2.0,0.0,2562.0,78.06401249024199,0.0,Rio Grande do Sul,Sul
4973,4317004,RS,Santana da Boa Vista,0.0,0.0,8098.0,0.0,0.0,Rio Grande do Sul,Sul
4974,4317103,RS,Sant'Ana do Livramento,128.0,4.0,77027.0,166.17549690368313,5.192984278240098,Rio Grande do Sul,Sul
4975,4317202,RS,Santa Rosa,99.0,418.0,73254.0,135.14620362028012,570.6173041745161,Rio Grande do Sul,Sul
4976,4317251,RS,Santa Tereza,12.0,0.0,1729.0,694.0427993059571,0.0,Rio Grande do Sul,Sul
4977,4317301,RS,Santa Vitória do Palmar,20.0,0.0,29676.0,67.39452756436178,0.0,Rio Grande do Sul,Sul
4978,4317400,RS,Santiago,113.0,0.0,49425.0,228.62923621648963,0.0,Rio Grande do Sul,Sul
4979,4317509,RS,Santo Ângelo,177.0,827.0,77593.0,228.11336074130398,1065.8177928421378,Rio Grande do Sul,Sul
4980,4317558,RS,Santo Antônio do Palma,15.0,0.0,2128.0,704.8872180451128,0.0,Rio Grande do Sul,Sul
4981,4317608,RS,Santo Antônio da Patrulha,62.0,4.0,42894.0,144.54236023686298,9.325313563668578,Rio Grande do Sul,Sul
4982,4317707,RS,Santo Antônio das Missões,1.0,0.0,10175.0,9.828009828009828,0.0,Rio Grande do Sul,Sul
4983,4317756,RS,Santo Antônio do Planalto,0.0,0.0,2019.0,0.0,0.0,Rio Grande do Sul,Sul
4984,4317806,RS,Santo Augusto,3.0,76.0,13885.0,21.606049693914297,547.3532589124954,Rio Grande do Sul,Sul
4985,4317905,RS,Santo Cristo,10.0,550.0,14257.0,70.14098337658695,3857.7540857122817,Rio Grande do Sul,Sul
4986,4317954,RS,Santo Expedito do Sul,1.0,0.0,2324.0,43.029259896729776,0.0,Rio Grande do Sul,Sul
4987,4318002,RS,São Borja,49.0,0.0,60282.0,81.28462891078597,0.0,Rio Grande do Sul,Sul
4988,4318051,RS,São Domingos do Sul,16.0,0.0,3074.0,520.4944697462589,0.0,Rio Grande do Sul,Sul
4989,4318101,RS,São Francisco de Assis,5.0,2.0,18335.0,27.270248159258248,10.9080992637033,Rio Grande do Sul,Sul
4990,4318200,RS,São Francisco de Paula,19.0,0.0,21710.0,87.51727314601565,0.0,Rio Grande do Sul,Sul
4991,4318309,RS,São Gabriel,212.0,4.0,62105.0,341.3573786329603,6.440705257225666,Rio Grande do Sul,Sul
4992,4318408,RS,São Jerônimo,36.0,2.0,24248.0,148.46585285384361,8.248102936324646,Rio Grande do Sul,Sul
4993,4318424,RS,São João da Urtiga,3.0,0.0,4657.0,64.41915396177797,0.0,Rio Grande do Sul,Sul
4994,4318432,RS,São João do Polêsine,0.0,0.0,2552.0,0.0,0.0,Rio Grande do Sul,Sul
4995,4318440,RS,São Jorge,13.0,0.0,2824.0,460.3399433427762,0.0,Rio Grande do Sul,Sul
4996,4318457,RS,São José das Missões,1.0,0.0,2537.0,39.41663381947182,0.0,Rio Grande do Sul,Sul
4997,4318465,RS,São José do Herval,14.0,0.0,1971.0,710.2993404363267,0.0,Rio Grande do Sul,Sul
4998,4318481,RS,São José do Hortêncio,10.0,0.0,4804.0,208.15986677768527,0.0,Rio Grande do Sul,Sul
4999,4318499,RS,São José do Inhacorá,0.0,0.0,2073.0,0.0,0.0,Rio Grande do Sul,Sul
5000,4318507,RS,São José do Norte,10.0,0.0,27568.0,36.273940800928614,0.0,Rio Grande do Sul,Sul
5001,4318606,RS,São José do Ouro,3.0,0.0,6933.0,43.271311120726956,0.0,Rio Grande do Sul,Sul
5002,4318614,RS,São José do Sul,6.0,0.0,2408.0,249.16943521594683,0.0,Rio Grande do Sul,Sul
5003,4318622,RS,São José dos Ausentes,0.0,0.0,3527.0,0.0,0.0,Rio Grande do Sul,Sul
5004,4318705,RS,São Leopoldo,875.0,2.0,236835.0,369.45552811028773,0.8444697785378006,Rio Grande do Sul,Sul
5005,4318804,RS,São Lourenço do Sul,14.0,0.0,43582.0,32.123353678124,0.0,Rio Grande do Sul,Sul
5006,4318903,RS,São Luiz Gonzaga,23.0,12.0,33468.0,68.72236165889805,35.85514521333811,Rio Grande do Sul,Sul
5007,4319000,RS,São Marcos,53.0,0.0,21556.0,245.87121915012062,0.0,Rio Grande do Sul,Sul
5008,4319109,RS,São Martinho,10.0,0.0,5426.0,184.29782528566162,0.0,Rio Grande do Sul,Sul
5009,4319125,RS,São Martinho da Serra,5.0,1.0,3234.0,154.6072974644403,30.921459492888065,Rio Grande do Sul,Sul
5010,4319158,RS,São Miguel das Missões,11.0,0.0,7673.0,143.359833181285,0.0,Rio Grande do Sul,Sul
5011,4319208,RS,São Nicolau,0.0,0.0,5265.0,0.0,0.0,Rio Grande do Sul,Sul
5012,4319307,RS,São Paulo das Missões,1.0,10.0,5790.0,17.271157167530223,172.71157167530225,Rio Grande do Sul,Sul
5013,4319356,RS,São Pedro da Serra,12.0,0.0,3801.0,315.70639305445934,0.0,Rio Grande do Sul,Sul
5014,4319364,RS,São Pedro das Missões,4.0,0.0,2009.0,199.1040318566451,0.0,Rio Grande do Sul,Sul
5015,4319372,RS,São Pedro do Butiá,1.0,8.0,2947.0,33.9328130302002,271.4625042416016,Rio Grande do Sul,Sul
5016,4319406,RS,São Pedro do Sul,3.0,0.0,16198.0,18.52080503765897,0.0,Rio Grande do Sul,Sul
5017,4319505,RS,São Sebastião do Caí,78.0,0.0,25685.0,303.67919018882617,0.0,Rio Grande do Sul,Sul
5018,4319604,RS,São Sepé,46.0,0.0,23621.0,194.74196689386562,0.0,Rio Grande do Sul,Sul
5019,4319703,RS,São Valentim,26.0,0.0,3299.0,788.1176113973931,0.0,Rio Grande do Sul,Sul
5020,4319711,RS,São Valentim do Sul,3.0,0.0,2242.0,133.80909901873326,0.0,Rio Grande do Sul,Sul
5021,4319737,RS,São Valério do Sul,1.0,2.0,2727.0,36.67033370003667,73.34066740007334,Rio Grande do Sul,Sul
5022,4319752,RS,São Vendelino,5.0,0.0,2243.0,222.91573785109227,0.0,Rio Grande do Sul,Sul
5023,4319802,RS,São Vicente do Sul,2.0,0.0,8721.0,22.93314986813439,0.0,Rio Grande do Sul,Sul
5024,4319901,RS,Sapiranga,94.0,0.0,81734.0,115.00721853818484,0.0,Rio Grande do Sul,Sul
5025,4320008,RS,Sapucaia do Sul,319.0,7.0,141075.0,226.12085769980507,4.961899698741804,Rio Grande do Sul,Sul
5026,4320107,RS,Sarandi,76.0,54.0,24489.0,310.3434194944669,220.5071664829107,Rio Grande do Sul,Sul
5027,4320206,RS,Seberi,32.0,2.0,10750.0,297.6744186046512,18.6046511627907,Rio Grande do Sul,Sul
5028,4320230,RS,Sede Nova,0.0,0.0,2907.0,0.0,0.0,Rio Grande do Sul,Sul
5029,4320263,RS,Segredo,0.0,0.0,7421.0,0.0,0.0,Rio Grande do Sul,Sul
5030,4320305,RS,Selbach,4.0,4.0,5100.0,78.43137254901961,78.43137254901961,Rio Grande do Sul,Sul
5031,4320321,RS,Senador Salgado Filho,0.0,0.0,2779.0,0.0,0.0,Rio Grande do Sul,Sul
5032,4320354,RS,Sentinela do Sul,0.0,0.0,5581.0,0.0,0.0,Rio Grande do Sul,Sul
5033,4320404,RS,Serafina Corrêa,218.0,0.0,17502.0,1245.5719346360415,0.0,Rio Grande do Sul,Sul
5034,4320453,RS,Sério,4.0,0.0,1962.0,203.8735983690112,0.0,Rio Grande do Sul,Sul
5035,4320503,RS,Sertão,32.0,0.0,5415.0,590.9510618651893,0.0,Rio Grande do Sul,Sul
5036,4320552,RS,Sertão Santana,1.0,0.0,6486.0,15.417823003391922,0.0,Rio Grande do Sul,Sul
5037,4320578,RS,Sete de Setembro,0.0,0.0,1970.0,0.0,0.0,Rio Grande do Sul,Sul
5038,4320602,RS,Severiano de Almeida,1.0,0.0,3657.0,27.344818156959256,0.0,Rio Grande do Sul,Sul
5039,4320651,RS,Silveira Martins,0.0,0.0,2384.0,0.0,0.0,Rio Grande do Sul,Sul
5040,4320677,RS,Sinimbu,0.0,0.0,10172.0,0.0,0.0,Rio Grande do Sul,Sul
5041,4320701,RS,Sobradinho,0.0,0.0,14967.0,0.0,0.0,Rio Grande do Sul,Sul
5042,4320800,RS,Soledade,52.0,0.0,31002.0,167.73111412166958,0.0,Rio Grande do Sul,Sul
5043,4320859,RS,Tabaí,12.0,0.0,4719.0,254.29116338207248,0.0,Rio Grande do Sul,Sul
5044,4320909,RS,Tapejara,162.0,0.0,24111.0,671.8924972004479,0.0,Rio Grande do Sul,Sul
5045,4321006,RS,Tapera,7.0,0.0,10584.0,66.13756613756614,0.0,Rio Grande do Sul,Sul
5046,4321105,RS,Tapes,5.0,0.0,17300.0,28.90173410404624,0.0,Rio Grande do Sul,Sul
5047,4321204,RS,Taquara,25.0,0.0,57466.0,43.503984965022795,0.0,Rio Grande do Sul,Sul
5048,4321303,RS,Taquari,146.0,0.0,26862.0,543.5187253369072,0.0,Rio Grande do Sul,Sul
5049,4321329,RS,Taquaruçu do Sul,0.0,0.0,3072.0,0.0,0.0,Rio Grande do Sul,Sul
5050,4321352,RS,Tavares,2.0,0.0,5481.0,36.48969166210546,0.0,Rio Grande do Sul,Sul
5051,4321402,RS,Tenente Portela,24.0,18.0,13485.0,177.97552836484982,133.48164627363738,Rio Grande do Sul,Sul
5052,4321436,RS,Terra de Areia,35.0,0.0,11204.0,312.3884327026062,0.0,Rio Grande do Sul,Sul
5053,4321451,RS,Teutônia,298.0,0.0,33232.0,896.7260471834377,0.0,Rio Grande do Sul,Sul
5054,4321469,RS,Tio Hugo,5.0,0.0,3030.0,165.01650165016503,0.0,Rio Grande do Sul,Sul
5055,4321477,RS,Tiradentes do Sul,13.0,4.0,5704.0,227.91023842917252,70.12622720897616,Rio Grande do Sul,Sul
5056,4321493,RS,Toropi,0.0,0.0,2806.0,0.0,0.0,Rio Grande do Sul,Sul
5057,4321501,RS,Torres,89.0,0.0,38732.0,229.784157802334,0.0,Rio Grande do Sul,Sul
5058,4321600,RS,Tramandaí,71.0,2.0,51715.0,137.2909213961133,3.867349898482065,Rio Grande do Sul,Sul
5059,4321626,RS,Travesseiro,2.0,0.0,2336.0,85.61643835616438,0.0,Rio Grande do Sul,Sul
5060,4321634,RS,Três Arroios,6.0,0.0,2668.0,224.88755622188904,0.0,Rio Grande do Sul,Sul
5061,4321667,RS,Três Cachoeiras,54.0,0.0,11053.0,488.5551433999819,0.0,Rio Grande do Sul,Sul
5062,4321709,RS,Três Coroas,2.0,0.0,28220.0,7.087172218284905,0.0,Rio Grande do Sul,Sul
5063,4321808,RS,Três de Maio,7.0,30.0,23906.0,29.281351961850582,125.49150840793106,Rio Grande do Sul,Sul
5064,4321832,RS,Três Forquilhas,5.0,0.0,2697.0,185.39117538005192,0.0,Rio Grande do Sul,Sul
5065,4321857,RS,Três Palmeiras,46.0,0.0,4271.0,1077.0311402481855,0.0,Rio Grande do Sul,Sul
5066,4321907,RS,Três Passos,361.0,863.0,23906.0,1510.081151175437,3609.97239186815,Rio Grande do Sul,Sul
5067,4321956,RS,Trindade do Sul,72.0,0.0,5802.0,1240.9513960703205,0.0,Rio Grande do Sul,Sul
5068,4322004,RS,Triunfo,63.0,0.0,29538.0,213.28458257160267,0.0,Rio Grande do Sul,Sul
5069,4322103,RS,Tucunduva,1.0,6.0,5678.0,17.611835153222966,105.67101091933779,Rio Grande do Sul,Sul
5070,4322152,RS,Tunas,14.0,0.0,4569.0,306.4127817903261,0.0,Rio Grande do Sul,Sul
5071,4322186,RS,Tupanci do Sul,0.0,0.0,1472.0,0.0,0.0,Rio Grande do Sul,Sul
5072,4322202,RS,Tupanciretã,15.0,4.0,23948.0,62.635710706530816,16.70285618840822,Rio Grande do Sul,Sul
5073,4322251,RS,Tupandi,14.0,0.0,4855.0,288.36251287332647,0.0,Rio Grande do Sul,Sul
5074,4322301,RS,Tuparendi,1.0,16.0,7893.0,12.669453946534905,202.71126314455847,Rio Grande do Sul,Sul
5075,4322327,RS,Turuçu,0.0,0.0,3438.0,0.0,0.0,Rio Grande do Sul,Sul
5076,4322343,RS,Ubiretama,0.0,0.0,2015.0,0.0,0.0,Rio Grande do Sul,Sul
5077,4322350,RS,União da Serra,2.0,0.0,1154.0,173.3102253032929,0.0,Rio Grande do Sul,Sul
5078,4322376,RS,Unistalda,2.0,0.0,2338.0,85.5431993156544,0.0,Rio Grande do Sul,Sul
5079,4322400,RS,Uruguaiana,84.0,0.0,126970.0,66.1573600063007,0.0,Rio Grande do Sul,Sul
5080,4322509,RS,Vacaria,135.0,0.0,66218.0,203.8720589567791,0.0,Rio Grande do Sul,Sul
5081,4322525,RS,Vale Verde,12.0,0.0,3497.0,343.15127251930227,0.0,Rio Grande do Sul,Sul
5082,4322533,RS,Vale do Sol,0.0,0.0,11781.0,0.0,0.0,Rio Grande do Sul,Sul
5083,4322541,RS,Vale Real,1.0,0.0,5913.0,16.91188905800778,0.0,Rio Grande do Sul,Sul
5084,4322558,RS,Vanini,12.0,0.0,2113.0,567.9129200189304,0.0,Rio Grande do Sul,Sul
5085,4322608,RS,Venâncio Aires,270.0,322.0,71554.0,377.33739553344327,450.00978282136566,Rio Grande do Sul,Sul
5086,4322707,RS,Vera Cruz,4.0,0.0,26863.0,14.890369653426646,0.0,Rio Grande do Sul,Sul
5087,4322806,RS,Veranópolis,87.0,0.0,26241.0,331.5422430547616,0.0,Rio Grande do Sul,Sul
5088,4322855,RS,Vespasiano Corrêa,7.0,0.0,1815.0,385.6749311294766,0.0,Rio Grande do Sul,Sul
5089,4322905,RS,Viadutos,6.0,0.0,4756.0,126.15643397813288,0.0,Rio Grande do Sul,Sul
5090,4323002,RS,Viamão,175.0,56.0,255224.0,68.56721938375702,21.941510202802245,Rio Grande do Sul,Sul
5091,4323101,RS,Vicente Dutra,0.0,0.0,4670.0,0.0,0.0,Rio Grande do Sul,Sul
5092,4323200,RS,Victor Graeff,5.0,0.0,2882.0,173.49063150589868,0.0,Rio Grande do Sul,Sul
5093,4323309,RS,Vila Flores,19.0,0.0,3385.0,561.2998522895125,0.0,Rio Grande do Sul,Sul
5094,4323358,RS,Vila Lângaro,6.0,0.0,2091.0,286.94404591104734,0.0,Rio Grande do Sul,Sul
5095,4323408,RS,Vila Maria,29.0,0.0,4358.0,665.4428636989445,0.0,Rio Grande do Sul,Sul
5096,4323457,RS,Vila Nova do Sul,12.0,0.0,4280.0,280.3738317757009,0.0,Rio Grande do Sul,Sul
5097,4323507,RS,Vista Alegre,0.0,0.0,2752.0,0.0,0.0,Rio Grande do Sul,Sul
5098,4323606,RS,Vista Alegre do Prata,3.0,0.0,1561.0,192.18449711723255,0.0,Rio Grande do Sul,Sul
5099,4323705,RS,Vista Gaúcha,3.0,0.0,2851.0,105.2262364082778,0.0,Rio Grande do Sul,Sul
5100,4323754,RS,Vitória das Missões,1.0,0.0,3133.0,31.91828917969997,0.0,Rio Grande do Sul,Sul
5101,4323770,RS,Westfália,42.0,0.0,3014.0,1393.49701393497,0.0,Rio Grande do Sul,Sul
5102,4323804,RS,Xangri-lá,13.0,0.0,16408.0,79.22964407606045,0.0,Rio Grande do Sul,Sul
5103,5000203,MS,Água Clara,6.0,10.0,15522.0,38.654812524159254,64.42468754026542,Mato Grosso do Sul,Centro-Oeste
5104,5000252,MS,Alcinópolis,1.0,397.0,5343.0,18.716077110237695,7430.282612764365,Mato Grosso do Sul,Centro-Oeste
5105,5000609,MS,Amambai,22.0,2733.0,39396.0,55.84323281551426,6937.252512945477,Mato Grosso do Sul,Centro-Oeste
5106,5000708,MS,Anastácio,3.0,242.0,25135.0,11.935548040580864,962.8008752735229,Mato Grosso do Sul,Centro-Oeste
5107,5000807,MS,Anaurilândia,0.0,0.0,9035.0,0.0,0.0,Mato Grosso do Sul,Centro-Oeste
5108,5000856,MS,Angélica,9.0,89.0,10780.0,83.48794063079778,825.6029684601114,Mato Grosso do Sul,Centro-Oeste
5109,5000906,MS,Antônio João,0.0,0.0,8956.0,0.0,0.0,Mato Grosso do Sul,Centro-Oeste
5110,5001003,MS,Aparecida do Taboado,19.0,34.0,25745.0,73.80073800738008,132.06447853952224,Mato Grosso do Sul,Centro-Oeste
5111,5001102,MS,Aquidauana,5.0,533.0,47871.0,10.444736897077563,1113.4089532284681,Mato Grosso do Sul,Centro-Oeste
5112,5001243,MS,Aral Moreira,9.0,268.0,12149.0,74.0801712075068,2205.942875956869,Mato Grosso do Sul,Centro-Oeste
5113,5001508,MS,Bandeirantes,3.0,33.0,6788.0,44.19563936358279,486.1520329994107,Mato Grosso do Sul,Centro-Oeste
5114,5001904,MS,Bataguassu,44.0,14.0,23024.0,191.1049339819319,60.80611535788742,Mato Grosso do Sul,Centro-Oeste
